"VariableID","Category","VariableName","VariableType","OutputType","Comment","Available"
4581,"OUTCOME","FindingOfDiarrhoea <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4581,"PHENOTYPE","FindingOfDiarrhoea <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4582,"OUTCOME","FindingOfNausea <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4582,"OUTCOME","FindingOfNausea <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4583,"OUTCOME","FindingOfVomiting <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4583,"OUTCOME","FindingOfVomiting <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4584,"OUTCOME","FindingOfDrowsiness <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4585,"OUTCOME","FindingOfFatigue <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4585,"PHENOTYPE","FindingOfFatigue <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4586,"OUTCOME","FindingOfIrritability <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4587,"OUTCOME","FindingOfMalaise <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4588,"OUTCOME","FindingOfHeadache <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4588,"OUTCOME","FindingOfHeadache <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4589,"OUTCOME","FindingOfLocalisedErythema <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4590,"OUTCOME","Arthropathy <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4591,"OUTCOME","FindingOfMyalgia <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4592,"OUTCOME","GuillainBarrieSyndrome <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4593,"OUTCOME","FindingOfPeripheralTremor <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4594,"OUTCOME","Seizure <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4595,"OUTCOME","FebrileConvulsion <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4596,"OUTCOME","BellsPalsy <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4597,"OUTCOME","EruptionOfSkin <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator.  Note ""EruptioOfSkin"" stands for ""skin rash""","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4598,"OUTCOME","Conjunctivitis <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4599,"OUTCOME","CommonCold <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4600,"OUTCOME","FindingOfCough <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4601,"OUTCOME","BleedingFromNose <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4602,"OUTCOME","FindingOfHoarseness <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4603,"OUTCOME","FindingOfNasalCongestion <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4604,"OUTCOME","FindingOfPainfulMouth <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4605,"OUTCOME","FindingOfSoreThroat <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4606,"OUTCOME","FindingOfNasalDischarge <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4607,"OUTCOME","FindingOfWheezing <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4608,"OUTCOME","Anaphylaxis <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4608,"OUTCOME","Anaphylaxis <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4609,"OUTCOME","FindingOfOedemaOfFace <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4610,"OUTCOME","HypersensitivityReaction <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4611,"PHENOTYPE","DementiaWithLewyBodies  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4612,"PHENOTYPE","DementiaWithParkinsonism  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4613,"PHENOTYPE","DementiaWithEpilepsy  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4614,"PHENOTYPE","FrontotemporalDementia  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Exclude Picks Disease. Includes inclusion body myopathy with early-onset Paget Disease and frontotemporal dementia ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4615,"PHENOTYPE","DementiaWithHepatolenticularDegeneration  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Include wilson’s disease ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4616,"PHENOTYPE","DementiaDueToHypercalcaemia  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Includes dementia due to metabolic abnormality ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4617,"PHENOTYPE","DementiaDueToHypothyroidism  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4618,"PHENOTYPE","DementiaDueToIntoxication  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Includes dementia assoc with alcoholism. Includes drug-induced dementia ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4619,"PHENOTYPE","DementiaDueToMultipleSclerosis  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4620,"PHENOTYPE","DementiaDueToNeurosyphilis  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4621,"PHENOTYPE","DementiaDueToNiacinDeficiency  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4623,"PHENOTYPE","DementiaDueToPrionDisease  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4624,"PHENOTYPE","DementiaDueToSLE  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4625,"PHENOTYPE","DementiaDueToTraumaticBrainInjury  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Exclude post-traumatic dementia.  Exclude punch drunk syndrome ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4626,"PHENOTYPE","DementiaDueToTrypanosomiasis  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4627,"PHENOTYPE","DementiaDueToVitaminBDeficiency  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","NULL","NULL","NULL","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4628,"PHENOTYPE","AcuteSubacuteBrainSyndrome  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4629,"PHENOTYPE","AcuteSubacuteConfusionalState  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4630,"PHENOTYPE","AcuteSubacuteInfectivePsychosis  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4631,"PHENOTYPE","SchizophreniformDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4632,"ETHNICITY","EthnicityAsianIndian <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4633,"PHENOTYPE","DeliriumOfMixedEtiology  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4634,"PHENOTYPE","DeliriumSuperimposedOnDementia  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4635,"PHENOTYPE","Sundowning  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4636,"PHENOTYPE","VolatileSolventIntoxication  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4637,"INTERVENTION","SolventMisuse  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case Finding","Dichotomous","Evidence of volatile solvent misuse or harmful use","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4638,"PHENOTYPE","ParanoidDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Exclude alcoholic paranoia. Include shared paranoid disorder ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4639,"PHENOTYPE","Paraphrenia  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4640,"PHENOTYPE","AcuteParanoidReaction  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4641,"PHENOTYPE","PsychogenicParanoidPsychosis  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4642,"INTERVENTION","AtypicalDepressiveDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case Finding","Dichotomous","Evidence of any form of atypical depression","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4643,"PHENOTYPE","PremenstrualDysphoricDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4644,"PHENOTYPE","DisruptiveMoodDysregulationDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4645,"PHENOTYPE","NaturalEnvironmentTypePhobia  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4646,"PHENOTYPE","BloodInjuryInjectionTypePhobia  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4647,"PHENOTYPE","Androphobia  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4648,"PHENOTYPE","Gynephobia  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
