ThemeID,RAG,ConditionID,Category,ConditionName,OldConditionName,VariableType,OutputType,Comment,Available
3,G,4466,PHENOTYPE,Depersonalisation-derealisationSyndrome,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4467,PHENOTYPE,Dhat,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4468,PHENOTYPE,PsychasthenicNeurosis,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4469,PHENOTYPE,PsychogenicSyncope,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4470,PHENOTYPE,OccupationalNeurosis,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4471,PHENOTYPE,AnorexiaNervosa,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4472,PHENOTYPE,AtypicalAnorexiaNervosa,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4473,PHENOTYPE,BulimiaNervosa,NULL,Case finding,Dichotomous,Excluding Atypical bulimia nervosa ,02/09/2020
3,G,4474,PHENOTYPE,AtypicalBulimiaNervosa,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4475,PHENOTYPE,Pica,NULL,Case finding,Dichotomous,Excluding Pica of infancy and childhood ,02/09/2020
3,G,4476,PHENOTYPE,NonorganicInsomnia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4477,PHENOTYPE,PrimaryHypersomnia,NULL,Case finding,Dichotomous,"Exclude autosomal dominant cerebellar ataxia, deafness and narcolepsy syndrome (disorder) ",02/09/2020
3,G,4478,PHENOTYPE,Non-organicDisorderOfTheSleep-wakeSchedule,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4479,PHENOTYPE,SleepWalkingDisorder,NULL,Case finding,Dichotomous,Including finding related to sleep walking (finding) ,02/09/2020
3,G,4480,PHENOTYPE,SleepTerrorDisorder,NULL,Case finding,Dichotomous,Exclude somnambulism co-occurrent with sleep terror disorder ,02/09/2020
3,G,4481,PHENOTYPE,LackOrLossOfSexualDesire,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4482,PHENOTYPE,Anhedonia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4483,PHENOTYPE,FemaleSexualArousalDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4484,PHENOTYPE,PrimaryErectileDysfunction,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4485,PHENOTYPE,PsychogenicImpotence,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4486,PHENOTYPE,InhibitedFemaleOrgasm,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4487,PHENOTYPE,InhibitedMaleOrgasm,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4488,PHENOTYPE,LifelongGeneralisedAnorgasmia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4489,PHENOTYPE,LifelongSituationalAnorgasmia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4490,PHENOTYPE,LifelongGeneralisedEarlyEjaculation,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4491,PHENOTYPE,LifelongSituationalEarlyEjaculation,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4492,PHENOTYPE,PsychologicVaginismus,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4493,PHENOTYPE,PsychologicDyspareunia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4494,PHENOTYPE,ExcessiveSexualDrive,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4495,PHENOTYPE,PostpartumDepression,NULL,Case finding,Dichotomous,"Excluding Major depressive disorder, single episode with postpartum onset ",02/09/2020
3,G,4496,PHENOTYPE,PostpartumPsychosis,NULL,Case finding,Dichotomous,Exclude H/O postpartum psychosis (situation) ,02/09/2020
3,G,4497,PHENOTYPE,ParanoidPersonalityDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4498,PHENOTYPE,SchizoidPersonalityDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4499,PHENOTYPE,AntisocialPersonalityDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4500,PHENOTYPE,EmotionallyUnstablePersonalityDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4501,PHENOTYPE,HistrionicPersonalityDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4502,PHENOTYPE,ObsessiveCompulsivePersonalityDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4503,PHENOTYPE,AvoidantPersonalityDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4504,PHENOTYPE,DependentPersonalityDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4505,PHENOTYPE,EccentricPersonalityDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4506,PHENOTYPE,ImmaturePersonalityDisorder,NULL,Case finding,Dichotomous,Excluding immature personality (finding) ,02/09/2020
3,G,4507,PHENOTYPE,NarcissisticPersonalityDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4508,PHENOTYPE,PassiveAggressivePersonalityDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4509,PHENOTYPE,PsychoneuroticPersonalityDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4510,PHENOTYPE,CompulsiveGambling,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4511,PHENOTYPE,Pyromania,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4512,PHENOTYPE,Kleptomania,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4513,PHENOTYPE,Trichotillomania,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4514,PHENOTYPE,MunchausensSyndrome,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4515,PHENOTYPE,MildLearningDisability,NULL,Case finding,Dichotomous,Includes mild intellectual disability ,02/09/2020
7,G,4516,ETHNICITY,EthnicityWhiteEnglishWelshScottishNIrishBritish,EthnicityWhiteEnglishWelshScottishNIrishBritish,Case finding,Dichotomous,,22/09/2020
3,G,4517,PHENOTYPE,ModerateLearningDisability,NULL,Case finding,Dichotomous,Includes moderate intellectual disability ,02/09/2020
7,G,4518,ETHNICITY,EthnicityWhiteIrish,EthnicityWhiteIrish,Case finding,Dichotomous,,22/09/2020
3,G,4519,PHENOTYPE,SevereLearningDisability,NULL,Case finding,Dichotomous,Includes severe intellectual disability ,02/09/2020
7,G,4520,ETHNICITY,EthnicityWhiteOther,EthnicityWhiteOther,Case finding,Dichotomous,,22/09/2020
3,G,4521,PHENOTYPE,ProfoundLearningDisability,NULL,Case finding,Dichotomous,Includes profound intellectual disability ,02/09/2020
7,G,4522,ETHNICITY,EthnicityBlackAfrican,EthnicityBlackAfrican,Case finding,Dichotomous,,22/09/2020
3,G,4523,PHENOTYPE,DevelopmentalArticulationDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4524,PHENOTYPE,ExpressiveLanguageDisorder,NULL,Case finding,Dichotomous,,02/09/2020
7,G,4525,ETHNICITY,EthnicityBlackCaribbean,EthnicityBlackCaribbean,Case finding,Dichotomous,,22/09/2020
3,G,4526,PHENOTYPE,ReceptiveLanguageDisorder,NULL,Case finding,Dichotomous,,02/09/2020
7,G,4527,ETHNICITY,EthnicityBlackOther,EthnicityBlackOther,Case finding,Dichotomous,,22/09/2020
3,G,4528,PHENOTYPE,AcquiredEpilepticAphasia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4529,PHENOTYPE,Lisping,NULL,Case finding,Dichotomous,,22/09/2020
3,G,4530,PHENOTYPE,SpecificReadingDisorder,NULL,Case finding,Dichotomous,,02/09/2020
7,R,4531,PHENOTYPE,FindingOfHomelessness,FindingOfHomelessness,Case finding,Dichotomous,,22/09/2020
3,G,4532,PHENOTYPE,SpecificSpellingDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4533,PHENOTYPE,Dyscalculia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4534,PHENOTYPE,Aphasia-angularGyrusSyndrome,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4535,PHENOTYPE,MixedDisorderOfScholasticSkills,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4536,PHENOTYPE,DCD-DevelopmentalCoordinationDisorder,NULL,Case finding,Dichotomous,,18/09/2020
3,G,4537,PHENOTYPE,AutisticDisorderOfChildhoodOnset,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4538,PHENOTYPE,AtypicalAutism,NULL,Case finding,Dichotomous,,18/09/2020
3,G,4539,PHENOTYPE,RettsDisorder,NULL,Case finding,Dichotomous,Excluding Dementia due to Retts syndrome,02/09/2020
3,G,4540,PHENOTYPE,AspergersDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4541,PHENOTYPE,AttentionDeficitHyperactivityDisorder,NULL,Case finding,Dichotomous,Excluding Hyperkinesis with developmental delay. Exclude Hyperkinetic conduct disorder. Exclude Adult Attention Deficit Disorder,02/09/2020
3,G,4542,PHENOTYPE,HyperkineticConductDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4543,PHENOTYPE,SocialisedBehaviourDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4544,PHENOTYPE,ConductDisorder-Unsocialised,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4545,PHENOTYPE,OppositionalDefiantDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4546,PHENOTYPE,DepressiveConductDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4547,PHENOTYPE,SeparationAnxietyDisorderOfChildhood,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4548,PHENOTYPE,ChildhoodPhobicAnxietyDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4549,PHENOTYPE,SiblingJealousy,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4550,PHENOTYPE,ElectiveMutism,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4551,PHENOTYPE,ReactiveAttachmentDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4552,PHENOTYPE,ChildhoodDisinhibitedAttachmentDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4553,PHENOTYPE,TransientTicDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4554,PHENOTYPE,ChronicMotorTicDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4555,PHENOTYPE,VocalTicDisorder,NULL,Case finding,Dichotomous,,18/09/2020
3,G,4556,PHENOTYPE,GillesDeLaTourettesSyndrome,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4557,PHENOTYPE,UrinaryIncontinenceOfNon-organicOrigin,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4558,PHENOTYPE,Non-organicContinuousEncopresis,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4559,PHENOTYPE,Non-organicDiscontinuousEncopresis,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4560,PHENOTYPE,DevelopmentalDelayInFeeding,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4561,PHENOTYPE,Non-organicInfantFeedingDisturbance,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4562,PHENOTYPE,PicaOfInfancyAndChildhood,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4563,PHENOTYPE,StereotypyHabitDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4564,PHENOTYPE,Stammering,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4565,PHENOTYPE,Cluttering,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4566,PHENOTYPE,IntentionalPoisoningByDrug,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4567,PHENOTYPE,IntentionalPoisoning,NULL,Case finding,Dichotomous,Excluding Intentional poisoning by drug ,02/09/2020
3,G,4568,PHENOTYPE,IntentionallyHarmingSelf,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4574,PHENOTYPE,AcutePolymorphicPsychoticDisWiSympOfSchizophrenia,NULL,Case finding,Dichotomous,,18/09/2020
3,G,4575,PHENOTYPE,BPDMostRecentEpisodeManicSevereWithPsychosis,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4576,PHENOTYPE,PsychosisAndSevereDepressionWithAndDueToBPD,NULL,Case finding,Dichotomous,,22/09/2020
3,G,4577,PHENOTYPE,SevereMajorDepressiveDisWithAnxietySingleEpisode,NULL,Case finding,Dichotomous,,22/09/2020
3,G,4578,PHENOTYPE,SevereRecurrentMajorDepression,NULL,Case finding,Dichotomous,,22/09/2020
3,G,4579,PHENOTYPE,SevereRecurrentMajorDepressionWithPsychoticFeature,NULL,Case finding,Dichotomous,,22/09/2020
7,G,4580,OUTCOME,FindingOfDecreaseInAppetite,FindingOfDecreaseInAppetite,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,02/09/2020
1,G,4580,OUTCOME,FindingOfDecreaseInAppetite,FindingOfDecreaseInAppetite,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,02/09/2020
7,G,4581,OUTCOME,FindingOfDiarrhoea,FindingOfDiarrhoea,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,08/09/2020
1,G,4581,OUTCOME,FindingOfDiarrhoea,FindingOfDiarrhoea,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,08/09/2020
2,G,4581,PHENOTYPE,FindingOfDiarrhoea,FindingOfDiarrhoea,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,08/09/2020
7,G,4582,OUTCOME,FindingOfNausea,FindingOfNausea,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,08/09/2020
1,G,4582,OUTCOME,FindingOfNausea,FindingOfNausea,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,08/09/2020
7,G,4583,OUTCOME,FindingOfVomiting,FindingOfVomiting,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,08/09/2020
1,G,4583,OUTCOME,FindingOfVomiting,FindingOfVomiting,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,08/09/2020
7,G,4584,OUTCOME,FindingOfDrowsiness,FindingOfDrowsiness,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4585,OUTCOME,FindingOfFatigue,FindingOfFatigue,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
2,G,4585,PHENOTYPE,FindingOfFatigue,FindingOfFatigue,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4586,OUTCOME,FindingOfIrritability,FindingOfIrritability,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4587,OUTCOME,FindingOfMalaise,FindingOfMalaise,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4588,OUTCOME,FindingOfHeadache,FindingOfHeadache,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,08/09/2020
1,G,4588,OUTCOME,FindingOfHeadache,FindingOfHeadache,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,08/09/2020
7,G,4589,OUTCOME,FindingOfLocalisedErythema,FindingOfLocalisedErythema,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4590,OUTCOME,Arthropathy,Arthropathy,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4591,OUTCOME,FindingOfMyalgia,FindingOfMyalgia,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4592,OUTCOME,GuillainBarrieSyndrome,GuillainBarrieSyndrome,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4593,OUTCOME,FindingOfPeripheralTremor,FindingOfPeripheralTremor,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4594,OUTCOME,Seizure,Seizure,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4595,OUTCOME,FebrileConvulsion,FebrileConvulsion,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4596,OUTCOME,BellsPalsy,BellsPalsy,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4597,OUTCOME,EruptionOfSkin,EruptionOfSkin,Case finding,Dichotomous,"Curated for use as Adverse Event Indicator.  Note ""EruptioOfSkin"" stands for ""skin rash""",09/09/2020
7,G,4598,OUTCOME,Conjunctivitis,Conjunctivitis,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4599,OUTCOME,CommonCold,CommonCold,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4600,OUTCOME,FindingOfCough,FindingOfCough,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4601,OUTCOME,BleedingFromNose,BleedingFromNose,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4602,OUTCOME,FindingOfHoarseness,FindingOfHoarseness,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4603,OUTCOME,FindingOfNasalCongestion,FindingOfNasalCongestion,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4604,OUTCOME,FindingOfPainfulMouth,FindingOfPainfulMouth,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4605,OUTCOME,FindingOfSoreThroat,FindingOfSoreThroat,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4606,OUTCOME,FindingOfNasalDischarge,FindingOfNasalDischarge,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4607,OUTCOME,FindingOfWheezing,FindingOfWheezing,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4608,OUTCOME,Anaphylaxis,Anaphylaxis,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,08/09/2020
1,G,4608,OUTCOME,Anaphylaxis,Anaphylaxis,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,08/09/2020
7,G,4609,OUTCOME,FindingOfOedemaOfFace,FindingOfOedemaOfFace,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4610,OUTCOME,HypersensitivityReaction,HypersensitivityReaction,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
3,G,4611,PHENOTYPE,DementiaWithLewyBodies,NULL,Case finding,Dichotomous,,17/09/2020
3,G,4612,PHENOTYPE,DementiaWithParkinsonism,NULL,Case finding,Dichotomous,,17/09/2020
3,G,4613,PHENOTYPE,DementiaWithEpilepsy,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4614,PHENOTYPE,FrontotemporalDementia,NULL,Case finding,Dichotomous,Exclude Picks Disease. Includes inclusion body myopathy with early-onset Paget Disease and frontotemporal dementia ,09/09/2020
3,G,4615,PHENOTYPE,DementiaWithHepatolenticularDegeneration,NULL,Case finding,Dichotomous,Include wilson’s disease ,09/09/2020
3,G,4616,PHENOTYPE,DementiaDueToHypercalcaemia,NULL,Case finding,Dichotomous,Includes dementia due to metabolic abnormality ,09/09/2020
3,G,4617,PHENOTYPE,DementiaDueToHypothyroidism,NULL,Case Finding,Dichotomous,,19/01/2021
3,G,4618,PHENOTYPE,DementiaDueToIntoxication,NULL,Case finding,Dichotomous,Includes dementia assoc with alcoholism. Includes drug-induced dementia ,09/09/2020
3,G,4619,PHENOTYPE,DementiaDueToMultipleSclerosis,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4620,PHENOTYPE,DementiaDueToNeurosyphilis,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4621,PHENOTYPE,DementiaDueToNiacinDeficiency,NULL,Case Finding,Dichotomous,,19/01/2021
3,G,4623,PHENOTYPE,DementiaDueToPrionDisease,NULL,Case finding,Dichotomous,,18/09/2020
3,G,4624,PHENOTYPE,DementiaDueToSLE,NULL,Case Finding,Dichotomous,,19/01/2021
3,G,4625,PHENOTYPE,DementiaDueToTraumaticBrainInjury,NULL,Case finding,Dichotomous,Exclude post-traumatic dementia.  Exclude punch drunk syndrome ,09/09/2020
3,G,4626,PHENOTYPE,DementiaDueToTrypanosomiasis,NULL,Case Finding,Dichotomous,,19/01/2021
3,G,4627,PHENOTYPE,DementiaDueToVitaminBDeficiency,NULL,NULL,NULL,NULL,NULL
3,G,4628,PHENOTYPE,AcuteSubacuteBrainSyndrome,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4629,PHENOTYPE,AcuteSubacuteConfusionalState,NULL,Case finding,Dichotomous,,18/09/2020
3,G,4630,PHENOTYPE,AcuteSubacuteInfectivePsychosis,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4631,PHENOTYPE,SchizophreniformDisorder,NULL,Case Finding,Dichotomous,,19/01/2021
7,G,4632,ETHNICITY,EthnicityAsianIndian,EthnicityAsianIndian,Case finding,Dichotomous,,22/09/2020
3,G,4633,PHENOTYPE,DeliriumOfMixedEtiology,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4634,PHENOTYPE,DeliriumSuperimposedOnDementia,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4635,PHENOTYPE,Sundowning,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4636,PHENOTYPE,VolatileSolventIntoxication,NULL,Case Finding,Dichotomous,,19/01/2021
3,G,4637,INTERVENTION,SolventMisuse,HarmfulUseOfVolatileSolvents,Case Finding,Dichotomous,Evidence of volatile solvent misuse or harmful use,12/01/2021
3,G,4638,PHENOTYPE,ParanoidDisorder,NULL,Case finding,Dichotomous,Exclude alcoholic paranoia. Include shared paranoid disorder ,09/09/2020
3,G,4639,PHENOTYPE,Paraphrenia,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4640,PHENOTYPE,AcuteParanoidReaction,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4641,PHENOTYPE,PsychogenicParanoidPsychosis,NULL,Case Finding,Dichotomous,,19/01/2021
3,G,4642,INTERVENTION,AtypicalDepressiveDisorder,AtypicalDepression,Case Finding,Dichotomous,Evidence of any form of atypical depression,12/01/2021
3,G,4643,PHENOTYPE,PremenstrualDysphoricDisorder,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4644,PHENOTYPE,DisruptiveMoodDysregulationDisorder,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4645,PHENOTYPE,NaturalEnvironmentTypePhobia,NULL,Case finding,Dichotomous,,18/09/2020
3,G,4646,PHENOTYPE,BloodInjuryInjectionTypePhobia,NULL,Case finding,Dichotomous,,18/09/2020
3,G,4647,PHENOTYPE,Androphobia,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4648,PHENOTYPE,Gynephobia,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4649,PHENOTYPE,AdjustmentDisorder,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4650,PHENOTYPE,PsychogenicDysmenorrhea,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4651,PHENOTYPE,PsychogenicDysphagia,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4652,PHENOTYPE,PsychogenicPruritis,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4653,PHENOTYPE,PsychogenicTorticollis,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4654,PHENOTYPE,SomatoformAutonomicDysfunction,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4655,PHENOTYPE,TeethGrinding,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4656,PHENOTYPE,PseudobulbarAffect,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4657,PHENOTYPE,NightmareDisorder,NULL,Case finding,Dichotomous,Includes dream anxiety disorder. Excludes nightmares assoc with chronic PTSD ,09/09/2020
3,G,4658,PHENOTYPE,SexualAversionDisorder,NULL,Case finding,Dichotomous,,09/09/2020
3,G,4659,PHENOTYPE,IntermittentExplosiveDisorder,NULL,Case finding,Dichotomous,Including paraphilias ,09/09/2020
1,G,4660,OUTCOME,FindingOfHaemolysis,FindingOfHaemolysis,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4660,OUTCOME,FindingOfHaemolysis,FindingOfHaemolysis,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4661,OUTCOME,HaemolyticAnaemia,HaemolyticAnaemia,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4661,OUTCOME,HaemolyticAnaemia,HaemolyticAnaemia,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4662,OUTCOME,Agranulocytosis,Agranulocytosis,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4662,OUTCOME,Agranulocytosis,Agranulocytosis,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4663,OUTCOME,AplasticAnaemia,AplasticAnaemia,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4663,OUTCOME,AplasticAnaemia,AplasticAnaemia,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4664,OUTCOME,BoneMarrowDepression,BoneMarrowDepression,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4664,OUTCOME,BoneMarrowDepression,BoneMarrowDepression,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4665,OUTCOME,FindingOfLeucopenia,FindingOfLeucopenia,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4665,OUTCOME,FindingOfLeucopenia,FindingOfLeucopenia,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4666,OUTCOME,FindingOfNeutropenia,FindingOfNeutropenia,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4666,OUTCOME,FindingOfNeutropenia,FindingOfNeutropenia,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4667,OUTCOME,ThrombocytopenicDisorder,ThrombocytopenicDisorder,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4667,OUTCOME,ThrombocytopenicDisorder,ThrombocytopenicDisorder,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4668,OUTCOME,Stevens-JohnsonSyndrome,Stevens-JohnsonSyndrome,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4668,OUTCOME,Stevens-JohnsonSyndrome,Stevens-JohnsonSyndrome,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4669,OUTCOME,LyellSyndrome,LyellSyndrome,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4669,OUTCOME,LyellSyndrome,LyellSyndrome,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4670,OUTCOME,DrugReactionWithEosinophiliaAndSystemicSymptoms,DrugReactionWithEosinophiliaAndSystemicSymptoms,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4670,OUTCOME,DrugReactionWithEosinophiliaAndSystemicSymptoms,DrugReactionWithEosinophiliaAndSystemicSymptoms,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4671,OUTCOME,ErythemaMultiforme,ErythemaMultiforme,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4671,OUTCOME,ErythemaMultiforme,ErythemaMultiforme,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4672,OUTCOME,ItchingOfSkin,ItchingOfSkin,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4672,OUTCOME,ItchingOfSkin,ItchingOfSkin,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
